"#","Year","Men's Champion"
"1","1935","Abram Blass"
"2","1936","Moshe Czerniak"
"3","1937","Yosef Porath"
"4","1938","Moshe Czerniak"
"5","1940","Yosef Porath"
"6","1945","Izak Aloni"
"7","1951","Menachem Oren"
"8","1953","Yosef Porath"
"9","1955","Moshe Czerniak"
"10","1957","Yosef Porath"
"11","1959","Yosef Porath"
"12","1961","Izak Aloni"
"13","1963","Yosef Porath"
"14","1965","Izak Aloni"
"15","1967","Shimon Kagan"
"16","1969","Shimon Kagan"
"17","1971","Uzi Geller"
"18","1974","Vladimir Liberzon"
"19","1976","Nathan Birnboim"
"20","1978","Roman Dzindzichashvili"
"21","1980","Nathan Birnboim"
"22","1982","Yehuda Gruenfeld"
"23","1984","Alon Greenfeld"
"24","1986","Nathan Birnboim"
"25","1988","Gad Rechlis"
"26","1990","Yehuda Gruenfeld"
"27","1992","Ilya Smirin"
"28","1994","Leonid Yudasin"
"29","1996","Lev Psakhis"
"30","1998","Eran Liss"
"31","2000","Boris Avrukh"
"32","2002","Ilya Smirin"
"33","2004","Sergey Erenburg"
"34","2006","Maxim Rodshtein"
"35","2008","Boris Avrukh"
