"Player","Team","GP","G","A","Pts","PIM","POS"
"Addison DeBoer","Canberra Knights","28","32","53","85","50","F"
"Brit Ouellette","Canberra Knights","26","32","45","77","62","F"
"Peter Cartwright","Newcastle North Stars","28","36","39","75","24","F"
"Matt Amado","Gold Coast Blue Tongues","27","42","27","69","67","F"
"Jason Baclig","Melbourne Ice","28","36","32","68","20","F"
"Brian Bales","Newcastle North Stars","28","34","31","65","26","F"
"Tobias Falk","Gold Coast Blue Tongues","28","29","36","65","26","F"
"Justin Chwedoruk","Newcastle North Stars","28","28","29","57","72","F"
"Joseph Hughes","Melbourne Ice","28","25","31","56","121","F"
"Mike McRae","Gold Coast Blue Tongues","24","19","34","53","87","F"
