"Player","GP","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","REB/AVG","PTS/AVG","AST","BLK","STL"
"Charles Barkley","6","34","58",".586","2","5",".400","28","33",".848","40/6.7","98/16.3","10","1","12"
"Larry Bird","2","8","11",".727","3","4",".750","0","0",".000","7/3.5","19/9.5","2","0","3"
"Clyde Drexler","5","27","39",".692","5","11",".455","10","12",".833","13/2.6","69/13.8","33","2","5"
"Patrick Ewing","5","27","43",".628","0","0",".000","5","8",".625","26/5.2","59/11.8","2","10","6"
"Magic Johnson","6","19","34",".559","3","9",".333","17","20",".850","25/4.2","58/9.7","54","0","7"
"Michael Jordan","6","29","53",".547","9","23",".391","9","12",".750","23/3.8","76/12.7","30","5","11"
"Christian Laettner","6","18","31",".581","3","7",".429","5","8",".625","16/2.7","44/7.3","2","0","3"
"Karl Malone","6","33","53",".623","0","0",".000","23","39",".590","35/5.8","89/14.8","9","4","5"
"Chris Mullin","6","31","49",".633","15","30",".500","9","14",".643","18/3.0","86/14.3","14","1","9"
"Scottie Pippen","6","20","30",".667","2","6",".333","6","9",".667","26/4.3","48/8.0","37","2","8"
"David Robinson","6","32","42",".762","0","0",".000","7","13",".538","32/5.3","71/11.8","5","11","5"
"John Stockton","2","5","6",".833","0","1",".000","0","0",".000","1/0.5","10/5.0","12","0","1"
