"Year","Political Rights","Civil Liberties","Status","[List_of_heads_of_state_of_Togo|President]"
"1972","7","5","Not Free","Gnassingbé Eyadéma"
"1973","7","5","Not Free","Gnassingbé Eyadéma"
"1974","7","6","Not Free","Gnassingbé Eyadéma"
"1975","7","6","Not Free","Gnassingbé Eyadéma"
"1976","7","6","Not Free","Gnassingbé Eyadéma"
"1977","7","6","Not Free","Gnassingbé Eyadéma"
"1978","7","6","Not Free","Gnassingbé Eyadéma"
"1979","7","7","Not Free","Gnassingbé Eyadéma"
"1980","7","6","Not Free","Gnassingbé Eyadéma"
"1981","7","6","Not Free","Gnassingbé Eyadéma"
"1982","7","6","Not Free","Gnassingbé Eyadéma"
"1983","7","6","Not Free","Gnassingbé Eyadéma"
"1984","6","6","Not Free","Gnassingbé Eyadéma"
"1985","6","6","Not Free","Gnassingbé Eyadéma"
"1986","6","6","Not Free","Gnassingbé Eyadéma"
"1987","6","6","Not Free","Gnassingbé Eyadéma"
"1988","6","6","Not Free","Gnassingbé Eyadéma"
"1989","6","6","Not Free","Gnassingbé Eyadéma"
"1990","6","6","Not Free","Gnassingbé Eyadéma"
"1991","6","5","Not Free","Gnassingbé Eyadéma"
"1992","6","5","Not Free","Gnassingbé Eyadéma"
"1993","7","5","Not Free","Gnassingbé Eyadéma"
"1994","6","5","Not Free","Gnassingbé Eyadéma"
"1995","6","5","Not Free","Gnassingbé Eyadéma"
"1996","6","5","Not Free","Gnassingbé Eyadéma"
"1997","6","5","Not Free","Gnassingbé Eyadéma"
"1998","6","5","Not Free","Gnassingbé Eyadéma"
"1999","5","5","Partly Free","Gnassingbé Eyadéma"
"2000","5","5","Partly Free","Gnassingbé Eyadéma"
"2001","5","5","Partly Free","Gnassingbé Eyadéma"
"2002","6","5","Not Free","Gnassingbé Eyadéma"
"2003","6","5","Not Free","Gnassingbé Eyadéma"
"2004","6","5","Not Free","Gnassingbé Eyadéma"
"2005","6","5","Not Free","Gnassingbé Eyadéma"
"2006","6","5","Not Free","Faure Gnassingbé"
"2007","5","5","Partly Free","Faure Gnassingbé"
"2008","5","5","Partly Free","Faure Gnassingbé"
"2009","5","4","Partly Free","Faure Gnassingbé"
"2010","5","4","Partly Free","Faure Gnassingbé"
"2011","5","4","Partly Free","Faure Gnassingbé"
