"Rank","Club","MP","W","D","L","GF","GA","GD","P"
"1","Red Star Belgrade","1335","719","328","288","2560","1415","+1145","1766"
"2","Partizan Belgrade","1335","657","354","324","2285","1428","+857","1668"
"3","Dinamo Zagreb","1302","597","366","339","2151","1495","+1006","1560"
"4","Hajduk Split","1302","587","346","369","2088","1486","+602","1520"
"5","Vojvodina","1221","465","311","445","1670","1595","+75","1241"
"6","FK Sarajevo","1228","447","311","470","1674","1773","-99","1205"
"7","Velež Mostar","1174","435","309","430","1668","1615","+53","1179"
"8","Željezničar Sarajevo","1063","403","274","386","1456","1424","+32","1080"
"9","OFK Belgrade","977","343","281","353","1355","1355","0","967"
"10","Radnički Niš","979","339","250","390","1088","1244","-156","928"
"11","Vardar Skopje","1005","328","251","426","1195","1459","-264","907"
