"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Bodens BK","22","13","6","3","54","19","35","45"
"2","IFK Luleå","22","12","4","6","48","25","23","40"
"3","Ersboda SK","22","11","5","6","52","31","21","38"
"4","Umedalens IF","22","10","6","6","40","33","7","36"
"5","Piteå IF","22","10","5","7","45","43","2","35"
"6","Robertsfors IK","22","9","5","8","31","36","-5","32"
"7","Sollefteå GIF","22","8","6","8","34","27","7","30"
"8","Mariehems SK","22","9","3","10","36","41","-5","30"
"9","Anundsjö IF","22","8","4","10","42","44","-2","28"
"10","Alviks IK","22","8","3","11","42","47","-5","27"
"11","Friska Viljor FC","22","7","4","11","47","52","-5","25"
"12","Infjärdens SK","22","1","1","20","19","92","-73","4"
