"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","7","A. J. Allmendinger","Forsythe Racing","86","1:38:01.286","2","33"
"2","3","Paul Tracy","Forsythe Racing","86","+1.851 secs","4","27"
"3","1","Sébastien Bourdais","Newman/Haas Racing","86","+2.434 secs","3","25"
"4","9","Justin Wilson","RuSPORT","86","+4.170 secs","1","25"
"5","10","Cristiano da Matta","RuSPORT","86","+6.761 secs","8","21"
"6","15","Alex Tagliani","Team Australia","86","+8.383 secs","10","20"
"7","5","Will Power","Team Australia","86","+9.663 secs","12","18"
"8","2","Bruno Junqueira","Newman/Haas Racing","86","+12.177 secs","9","15"
"9","34","Charles Zwolsman","Mi-Jack Conquest Racing","85","+ 1 Lap","14","13"
"10","27","Andrew Ranger","Mi-Jack Conquest Racing","85","+ 1 Lap","6","11"
"11","19","Mario Domínguez","Dale Coyne Racing","83","+ 3 Laps","11","10"
"12","6","Oriol Servià","PKV Racing","76","Contact","5","10"
"13","4","Nelson Philippe","CTE Racing-HVM","76","Contact","7","9"
"14","20","Katherine Legge","PKV Racing","65","Contact","15","7"
"15","18","Tõnis Kasemets","Rocketsports Racing","49","Half shaft","17","6"
"16","11","Jan Heylen","Dale Coyne Racing","44","Rear axle","13","5"
"17","14","Dan Clarke","CTE Racing-HVM","14","Contact","16","4"
