"Pos","Club","Pts","P","W","D","L","GF","GA"
"1","Boavista","77","34","23","8","3","63","22"
"2","Porto","76","34","24","4","6","73","27"
"3","Sporting CP","62","34","19","5","10","56","37"
"4","Braga","57","34","16","9","9","58","48"
"5","União de Leiria","56","34","15","11","8","46","41"
"6","Benfica","54","34","15","9","10","54","44"
"7","Belenenses","52","34","14","10","10","43","36"
"8","Beira-Mar","49","34","14","7","13","45","49"
"9","Paços de Ferreira","48","34","12","12","10","47","39"
"10","Salgueiros","43","34","13","4","17","41","55"
"11","Marítimo","43","34","12","7","15","34","37"
"12","Alverca","43","34","12","7","15","45","52"
"13","Farense","39","34","10","9","15","37","47"
"14","Gil Vicente","37","34","10","7","17","34","41"
"15","Vitória de Guimarães","36","34","9","9","16","41","49"
"16","Campomaiorense","32","34","7","11","16","29","58"
"17","Desportivo das Aves","22","34","4","10","20","31","68"
"18","Estrela da Amadora","19","34","4","7","23","30","57"
