"Team","Pld","W","D","L","GF","GA","GD","Pts"
"Hvidovre IF","30","15","10","5","42","25","+17","40"
"Lyngby BK","30","16","7","7","54","34","+20","39"
"Næstved IF","30","13","12","5","51","36","+15","38"
"Aarhus GF","30","14","10","6","47","33","+14","38"
"Esbjerg fB","30","13","10","7","46","38","+8","36"
"Odense BK","30","13","8","9","53","40","+13","34"
"KB","30","13","6","11","62","58","+4","32"
"B 1901","30","13","6","11","51","50","+1","32"
"Vejle BK","30","7","15","8","51","48","+3","29"
"Køge BK","30","9","11","10","38","45","-7","29"
"B 93","30","9","10","11","39","48","-9","28"
"Ikast fS","30","10","6","14","46","49","-3","26"
"B 1903","30","5","13","12","28","39","-11","23"
"Kastrup BK","30","6","11","13","30","42","-12","23"
"Herfølge BK","30","6","6","18","33","57","-24","18"
"Viborg FF","30","5","5","15","33","62","-29","15"
