"Game","February","Opponent","Score","Record"
"50","1","Chicago Black Hawks","4 - 1","26-15-9"
"51","2","Detroit Red Wings","5 - 5","26-15-10"
"52","5","Philadelphia Flyers","4 - 3","26-16-10"
"53","6","Philadelphia Flyers","3 - 1","27-16-10"
"54","8","Montreal Canadiens","7 - 1","27-17-10"
"55","9","Washington Capitals","7 - 3","28-17-10"
"56","11","Washington Capitals","7 - 4","28-18-10"
"57","15","Minnesota North Stars","9 - 2","29-18-10"
"58","16","Toronto Maple Leafs","5 - 5","29-18-11"
"59","18","Kansas City Scouts","2 - 2","29-18-12"
"60","19","Chicago Black Hawks","2 - 2","29-18-13"
"61","22","Toronto Maple Leafs","5 - 2","29-19-13"
"62","23","Philadelphia Flyers","2 - 1","30-19-13"
"63","26","St. Louis Blues","5 - 1","31-19-13"
