"Rank","Player","Nation","Club","Assists"
"1","Amber Stobbs","ENG","Washington Spirit Reserves","9"
"2","Sarah Killion","USA","Pali Blues","8"
"2","Juliana Libertin","USA","Dayton Dutch Lions","8"
"4","Nkese Udoh","NGR","Virginia Beach Piranhas","6"
"5","Esther Anyanwu","NGR","Virginia Beach Piranhas","5"
"5","Stacey Rodwell","ENG","Santa Clarita Blue Heat","5"
"7","Jessica Bujouves","CAN","London Gryphons","4"
"7","Kristen Hamilton","USA","Colorado Rapids Women","4"
"7","Natalia Gomez Junco","MEX","Santa Clarita Blue Heat","4"
"7","Cherie Sayon","LBR","Atlanta Silverbacks","4"
