"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","KuPS Kuopio","22","13","4","5","42","20","43"
"2","KontU Helsinki","22","13","2","7","29","20","41"
"3","KajHa Kajaani","22","12","4","6","32","25","40"
"4","FC Oulu","22","10","8","4","31","24","38"
"5","Kultsu Joutseno","22","10","5","7","37","32","35"
"6","KePS Kemi","22","10","2","10","34","38","32"
"7","Ponnistus Helsinki","22","8","6","8","31","25","30"
"8","VPS Vaasa","22","8","5","9","32","21","29"
"9","KPV Kokkola","22","8","4","10","27","35","28"
"10","P-Iirot Rauma","22","4","9","9","21","36","21"
"11","PK-37 Iisalmi","22","3","7","12","15","29","16"
"12","TP-55 Seinäjoki","22","1","8","13","15","41","11"
