"Place","Country","Player","Prize","Pro Points"
"1","France","Raphaël Lévy","$12,000","8"
"1","France","Timothée Simonot","$12,000","8"
"1","France","Yann Guthmann","$12,000","8"
"1","France","Stephane Soubrier","$12,000","8"
"2","Hungary","Tamas Nagy","$6,500","7"
"2","Hungary","Gabor Kocsis","$6,500","7"
"2","Hungary","Ervin Hosszú","$6,500","7"
"2","Hungary","Adorjan Korbl","$6,500","7"
"3","Czech Republic","Stanislav Cifka","$4,000","6"
"3","Czech Republic","Leos Kopecky","$4,000","6"
"3","Czech Republic","Kristian Janda","$4,000","6"
"3","Czech Republic","Michal Mendl","$4,000","6"
"4","Iceland","Alvin Orri Gislason","$4,000","6"
"4","Iceland","Ragnar Sigurdsson","$4,000","6"
"4","Iceland","Hedinn Haraldsson","$4,000","6"
"4","Iceland","Orri Ómarsson","$4,000","6"
