"Sport","Gold","Silver","Bronze","Total"
"Swimming","9","5","6","20"
"Athletics","6","6","4","20"
"Diving","6","1","2","9"
"Karatedo","5","6","2","13"
"Pencak Silat","4","0","6","10"
"Wushu","3","1","3","7"
"Badminton","2","2","5","9"
"Boxing","2","0","1","3"
"Archery","1","3","2","6"
"Taekwondo","1","0","6","7"
"Football","1","0","0","1"
"Shooting","0","6","5","11"
"Weightlifting","0","3","2","5"
"Petanque","0","2","1","3"
"Billiards and snooker","0","2","1","3"
"Judo","0","1","3","4"
"Cycling","0","1","2","3"
"Sepak Takraw","0","1","1","2"
"Table Tennis","0","0","3","3"
"Golf","0","0","2","2"
"Tennis","0","0","1","1"
"Beach Volleyball","0","0","1","1"
"Total","40","40","59","139"
