"S#","Ep#","Guests","Rapper in the Crapper","Musical Guest","Original airdate"
"1","1","Gerald Kean","N/A","N/A","2009-10-20"
"1","2","Brian Dowling","N/A","N/A","2009-10-27"
"1","3","Kevin Kennedy","N/A","N/A","2009-11-03"
"1","4","Linda Lusardi","N/A","N/A","2009-11-10"
"1","5","Kevin Bloody Wilson","Captain Moonlight","Jenny Talia","2009-11-17"
"1","6","Rosanna Davison","Ragaman Bob","Les McKeown","2009-11-24"
"1","7","Kenny Egan","Man in the Mirror","Buster Bloodvessel","2009-12-01"
"1","8","Karl Spain","DJ Lee","Vedas","2009-12-08"
"1","9","Rich Fulcher","Ri Ra","Foster and Allen","2009-12-08"
"1","10","Colm &amp; Jim-Jim","The Rubber Bandits","Gerry Fish","2009-12-23"
"1","11","Joe Duffy","N/A","Katherine Lynch","2009-12-26"
