"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","27","Dario Franchitti","Team KOOL Green","100","1:59:25.063","3","20"
"2","26","Paul Tracy","Team KOOL Green","100","+1.239 secs","2","18"
"3","10","Tony Kanaan","Mo Nunn Racing","100","+2.363 secs","6","14"
"4","9","Michel Jourdain, Jr.","Team Rahal","100","+2.709 secs","18","12"
"5","32","Patrick Carpentier","Team Player's","100","+3.319 secs","16","10"
"6","39","Michael Andretti","Team Motorola","94","+ 6 Laps","5","8"
"7","33","Alex Tagliani","Team Player's","91","Contact","8","6"
"8","51","Adrian Fernández","Fernández Racing","91","Contact","11","5"
"9","4","Bruno Junqueira","Target Chip Ganassi Racing","90","Contact","12","4"
"10","55","Mario Domínguez","Herdez Competition","90","+ 10 Laps","17","3"
"11","52","Shinji Nakano","Fernández Racing","87","Contact","13","2"
"12","6","Cristiano da Matta","Newman/Haas Racing","64","Gearbox","1","2"
"13","11","Christian Fittipaldi","Newman/Haas Racing","64","Gearbox","7","0"
"14","20","Oriol Servià","Patrick Racing","58","Gearbox","15","0"
"15","5","Tora Takagi","Walker Racing","34","Contact","14","0"
"16","44","Scott Dixon","Target Chip Ganassi Racing","9","Suspension","4","0"
"17","8","Jimmy Vasser","Team Rahal","2","Contact","9","0"
"18","12","Kenny Bräck","Target Chip Ganassi Racing","2","Contact","10","0"
