"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","10","12","4","26"
"2","Japan","10","6","14","30"
"3","Poland","4","0","2","6"
"4","Italy","2","6","4","12"
"5","Russia","2","1","5","8"
"6","Belarus","2","1","1","4"
"7","Hong Kong","2","0","0","2"
"7","Slovenia","2","0","0","2"
"7","Ukraine","2","0","0","2"
"10","Canada","1","4","2","7"
"11","Germany","1","2","0","3"
"12","Kenya","1","1","1","3"
"13","Great Britain","1","0","0","1"
"14","Serbia","0","2","2","4"
"15","China","0","2","1","3"
"16","France","0","1","2","3"
"17","Australia","0","1","0","1"
"17","Brazil","0","1","0","1"
"17","South Korea","0","1","0","1"
"20","Czech Republic","0","0","1","1"
"20","Israel","0","0","1","1"
"20","Lithuania","0","0","1","1"
"20","South Africa","0","0","1","1"
"Total","Total","40","41","42","123"
