"Rank by average","Place","Celebrity","Total points","Number of dives","Average"
"2","1","Marian Drăgulescu","37.82","4","9.45"
"1","2","Piticu`","36.65","4","9.16"
"3","7","Andreea Popescu","27.33","3","9.11"
"4","11","Ozana Barabancea","18.00","2","9.00"
"5","6","Sonny Flame","26.83","3","8.94"
"6","3","Cornel Păsat","35.49","4","8.87"
"7","4","Silvia de la Vegas","35.31","4","8.82"
"8","12","Jorge","16.99","2","8.50"
"9","10","Emilia Ghinescu","25.16","3","8.38"
"10","15","Roxana Chiperi","16.66","2","8.33"
"11","8","Cosmin Seleși","24.98","3","8.32"
"12","5","CRBL","33.15","4","8.28"
"13","14","Daniela Crudu","8.15","1","8.15"
"14","16","Roxana Nemeș","15.83","2","7.92"
"17/16/15","18","Adrian Nartea","7.83","1","7.83"
"17/16/15","13","DJ Wanda","15.66","2","7.83"
"17/16/15","18","Sorana Darclee Mohamad","7.83","1","7.83"
"21/20/19/18","26","Andrei Duban","7.66","1","7.66"
"21/20/19/18","9","Jean de la Craiova","23.32","3","7.66"
"21/20/19/18","22","Nicolai Tand","7.66","1","7.66"
"21/20/19/18","20","Vali Crăciunescu","7.66","1","7.66"
"22","30","Tavi Colen","7.50","1","7.50"
"26/25/24/23","31","Dana Săvuică","7.33","1","7.33"
"26/25/24/23","21","Jasmine","7.33","1","7.33"
"26/25/24/23","17","Laurette Atindehou","14.66","2","7.33"
"26/25/24/23","32","Marius Novanc","7.33","1","7.33"
"28/27","27","Mihai Mitoşeru","7.25","1","7.25"
"28/27","28","Xonia","7.25","1","7.25"
"30/29","29","Andrei Leonte","7.00","1","7.00"
"30/29","23","Crina Matei","7.00","1","7.00"
"31","24","Rocsana Marcu","6.66","1","6.66"
"32","25","Sânziana Buruiană","6.33","1","6.33"
