"Year","[Middelburg|Middelburg]","Year","[Hyde_Park,_New_York|Hyde Park]"
"1982","J. Herman van Roijen","1983","Jacob K. Javits"
"1984","Brian Urquhart","1985","Isidor Rabi"
"1986","Olof Palme","1987","George Kennan"
"1988","Armand Hammer","1989","J. William Fulbright"
"1990","Simon Wiesenthal","1991","Mike Mansfield"
"1992","Lord Carrington","1993","George Ball"
"1994","Zdravko Grebo","1995","Elliot Richardson"
"1996","Shimon Peres","1997","Daniel K. Inouye"
"1998","Craig Kielburger","1999","Robert O. Muller"
"2000","Louise Arbour","2001","Richard Winters"
"2002","Ernesto Zedillo","2003","Robert C. Byrd"
"2004","Max Kohnstamm","2005","Lee H. Hamilton"
"2006","Aung San Suu Kyi","2007","Brent Scowcroft"
"2008","Willemijn Verloop","2009","Pasquale J. D'Amuro"
"2010","Gareth Evans","2011","Bryan A. Stevenson"
"2012","Hussain al-Shahristani","2013","Ameena Matthews"
