"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Kobe Bryant","80","80","38.3",".469",".250",".829","5.5","5.5","1.48",".44","25.2"
"Derek Fisher","70","35","28.2",".411",".413",".847","2.1","2.6",".94",".13","11.2"
"Rick Fox","82","82","27.9",".421",".313",".824","4.7","3.5",".82",".26","7.9"
"Devean George","82","1","21.5",".411",".371",".675","3.7","1.4",".87",".51","7.1"
"Robert Horry","81","23","26.4",".398",".374",".783","5.9","2.9",".95","1.10","6.8"
"Lindsey Hunter","82","47","19.7",".382",".380",".500","1.5","1.6",".80",".23","5.8"
"Mark Madsen","59","5","11.0",".452",".000",".648","2.7",".7",".27",".22","2.8"
"Jelani McCoy","21","0","5.0",".571",".000",".250","1.2",".3",".00",".24","1.2"
"Slava Medvedenko","71","6","10.3",".477",".000",".661","2.2",".6",".41",".15","4.7"
"Shaquille O'Neal","67","66","36.1",".579",".000",".555","10.7","3.0",".61","2.04","27.2"
"Mike Penberthy","3","0","4.0",".500",".000",".750",".7",".7",".67",".00","1.7"
"Mitch Richmond","64","2","11.1",".405",".290",".955","1.5",".9",".28",".09","4.1"
"Brian Shaw","58","0","10.9",".353",".330",".692","1.9","1.5",".43",".05","2.9"
"Samaki Walker","69","63","24.0",".512",".000",".667","7.0",".9",".41","1.28","6.7"
