"Season","Player","Pos.","Team","Games played","[Field_goal_(basketball)|FG]","[Three-point_field_goal|3PFG]","[Free_throw|FT]","Total points","PPG"
"1997","Cynthia Cooper","G","Houston Comets","28","191","67","172","621","22.2"
"1998","Cynthia Cooper","G","Houston Comets","30","203","64","210","680","22.7"
"1999","Cynthia Cooper","G","Houston Comets","31","212","58","204","686","22.1"
"2000","Katie Smith","G/F","Minnesota Lynx","32","203","88","152","646","20.2"
"2001","Katie Smith","G/F","Minnesota Lynx","32","204","85","246","739","23.1"
"2002","Chamique Holdsclaw","F","Washington Mystics","20","330","28","106","397","19.9"
"2003","Lauren Jackson","F/C","Seattle Storm","33","254","39","151","698","21.2"
"2004","Lauren Jackson","F/C","Seattle Storm","31","220","52","142","634","20.5"
"2005","Sheryl Swoopes","G","Houston Comets","33","217","27","153","614","18.6"
"2006","Diana Taurasi","G","Phoenix Mercury","34","298","121","143","860","25.3"
"2007","Lauren Jackson","F/C","Seattle Storm","31","497","122","197","739","23.8"
"2008","Diana Taurasi","G","Phoenix Mercury","34","258","89","215","820","24.1"
"2009","Diana Taurasi","G","Phoenix Mercury","31","200","79","152","631","20.4"
"2010","Diana Taurasi","G","Phoenix Mercury","31","212","80","198","702","22.6"
"2011","Diana Taurasi","G","Phoenix Mercury","32","208","81","195","692","21.6"
"2012","Angel McCoughtry","G/F","Atlanta Dream","24","177","28","132","514","21.4"
