"Rank","Name","Section","Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Jessica Dubé","QC","188.43","62.22","126.21"
"2","Meagan Duhamel","QC","182.50","65.74","116.76"
"3","Mylène Brodeur","NS","159.85","55.63","104.22"
"4","Paige Lawrence","SK","138.92","49.52","89.40"
"5","Monica Pisotta","CO","136.37","48.98","87.39"
"6","Brooke Paulin","WO","135.04","46.67","88.37"
"7","Rachel Kirkland","CO","127.77","49.77","78.00"
"8","Taylor Steele","WO","120.14","38.80","81.34"
"9","Christi Anne Steele","WO","119.90","43.06","76.84"
"10","Amanda Velenosi","QC","117.49","47.08","70.41"
