"P","Team","Pld","Pts","W","D","L","GF","GA"
"1.","Oyonesa","38","90","27","9","2","76","15"
"2.","Alfaro","38","89","28","5","5","111","22"
"3.","Haro","38","88","28","4","6","91","22"
"4.","Anguiano","38","83","25","8","5","96","37"
"5.","Calahorra","38","80","25","5","8","93","30"
"6.","Náxara","38","75","22","9","7","68","28"
"7.","River Ebro","38","68","20","8","10","67","32"
"8.","Arnedo","38","61","18","7","13","65","49"
"9.","Agoncillo","38","57","17","6","15","60","66"
"10.","San Marcial","38","54","15","9","14","64","51"
"11.","Calasancio","38","48","13","9","16","35","54"
"12.","Vianés","38","41","11","8","19","54","73"
"13.","Berceo","38","35","9","8","21","32","67"
"14.","Pradejón","38","34","9","7","22","36","74"
"15.","AF Calahorra","38","33","9","6","23","38","92"
"16.","Aldeano","38","32","10","2","26","38","86"
"17.","Cenicero","38","31","8","7","23","29","69"
"18.","Villegas","38","31","8","7","23","35","93"
"19.","Yagüe","38","23","6","5","27","36","90"
"20.","Alberite","38","20","5","5","28","27","101"
