"Game","January","Opponent","Score","Record"
"18","1","Detroit Falcons","3 - 0","12-2-4"
"19","3","Chicago Black Hawks","1 - 1 OT","12-2-5"
"20","5","Montreal Maroons","2 - 0","13-2-5"
"21","7","Montreal Maroons","4 - 3","13-3-5"
"22","10","Toronto Maple Leafs","2 - 0","14-3-5"
"23","12","Boston Bruins","5 - 3 OT","15-3-5"
"24","14","Boston Bruins","3 - 1","16-3-5"
"25","17","Detroit Falcons","4 - 2","16-4-5"
"26","19","Montreal Canadiens","5 - 3","16-5-5"
"27","24","Detroit Falcons","4 - 3 OT","17-5-5"
"28","28","Boston Bruins","4 - 1","17-6-5"
"29","30","Toronto Maple Leafs","6 - 3 OT","17-7-5"
"30","31","Chicago Black Hawks","3 - 0","18-7-5"
