"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Gilbert Arenas","74","73","39.8",".418",".351",".844","4.6","6.0","1.9","0.2","28.4"
"Andray Blatche","56","13","12.2",".437",".148",".612","3.4","0.7","0.3","0.6","3.7"
"Caron Butler","58","58","39.9",".466",".357",".901","6.7","4.9","2.21",".34","20.3"
"Antonio Daniels","71","63","30.4",".459",".230",".776","2.9","4.8",".97",".03","8.4"
"Brendan Haywood","80","80","27.9",".528",".000",".735","7.2",".9",".39","1.66","10.6"
"Antawn Jamison","79","79","38.7",".436",".339",".760","10.2","1.5","1.34",".43","21.4"
"Roger Mason","80","9","21.4",".443",".398",".873","1.6","1.7",".50",".23","9.1"
"Dominic McGuire","70","1","9.9",".379",".167",".438","2.0",".6",".29",".37","1.3"
"Oleksiy Pecherov","35","0","9.1",".352",".283",".645","1.9",".2",".17",".14","3.6"
"Darius Songaila","80","13","19.4",".458",".000",".918","3.4","1.7",".66",".20","6.2"
"DeShawn Stevenson","82","82","31.3",".386",".383",".797","2.9","3.1",".79",".18","11.2"
"Nick Young","75","2","15.4",".439",".400",".815","1.5",".8",".47",".09","7.5"
