"Name","GP-GS","Att","Gain","Loss","Net","Avg","TD","Long","Avg/G"
"Derrick Locke","7-7","130","748","29","719","5.5","9","83","102.7"
"Randall Cobb","11-0","47","398","22","376","8.0","5","73","34.2"
"Donald Russell","11-3","64","308","15","293","4.6","0","25","26.6"
"Raymond Sanders","10-1","62","277","31","246","4.0","3","28","24.6"
"CoShik Williams","9-0","24","140","4","136","5.7","4","41","15.1"
"Moncell Allen","11-0","11","39","0","39","3.5","0","7","3.5"
"Morgan Newton","4-0","4","38","6","32","8.0","0","18","8.0"
"Jonathan George","9-0","9","31","6","25","2.8","0","8","2.8"
"Tyler Sargent","3-0","1","2","0","2","2.0","0","2","0.7"
"Greg Meisner","3-0","1","0","1","-1","-1.0","0","2","-0.3"
"Mike Hartline","11-0","28","67","93","-26","-0.9","1","13","-2.4"
"TEAM","5-0","3","0","2","-2","-0.7","0","0","-0.4"
"Total","11","384","2048","209","1839","4.8","24","83","167.2"
"Opponents","11","429","2245","280","1965","4.6","27","80","178.6"
