"Rank","Player","Club","Assists"
"1","Adel Taarabt","Queens Park Rangers","16"
"2","Grant Holt","Norwich City","14"
"3","Don Cowie","Watford","13"
"4","Lewis McGugan","Nottingham Forest","12"
"5","Albert Adomah","Bristol City","11"
"5","Craig Bellamy","Cardiff City","11"
"7","Shane Long","Reading","10"
"7","Peter Whittingham","Cardiff City","10"
"10","Luciano Becchio","Leeds United","9"
"10","Chris Burke","Cardiff City","9"
"10","James Coppinger","Doncaster Rovers","9"
"10","Chris Eagles","Burnley","9"
"10","David Fox","Norwich City","9"
"10","Danny Graham","Watford","9"
"10","James Henry","Millwall","9"
"10","Wes Hoolahan","Norwich City","9"
"10","Keith Treacy","Preston North End","9"
