"Player","Team","GP","G","A","Pts","PIM"
"Brian Varga","Regina Pats","68","64","96","160","187"
"Jock Callander","Regina Pats","72","67","86","153","37"
"Barry Pederson","Victoria Cougars","55","65","82","147","65"
"Steve Tsujiura","Medicine Hat Tigers","72","55","84","139","60"
"Jim Benning","Portland Winter Hawks","72","28","111","139","61"
"Gary Yaremchuk","Portland Winter Hawks","72","56","79","135","121"
"Dave Michayluk","Regina Pats","72","62","71","133","39"
"Dave Chartier","Brandon Wheat Kings","69","64","60","124","295"
"Mark Sochatsky","Spokane Flyers","70","40","79","119","279"
"Brian Shaw","Portland Winter Hawks","72","53","65","118","176"
