"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Kobe Bryant","22","22","39.0",".442",".344",".754","4.5","4.4","1.45","1.45","21.1"
"Derek Fisher","21","0","15.3",".430",".414",".760","1.0","2.0",".52",".05","4.7"
"Rick Fox","23","0","14.4",".452",".462",".762","1.7","1.2",".39",".00","4.3"
"Devean George","9","0","5.0",".368",".200",".545","1.1",".2",".11",".00","2.4"
"A. C. Green","23","23","18.7",".411",".000",".696","4.2",".6",".61",".13","3.9"
"Ron Harper","23","23","28.0",".431",".231",".702","3.7","3.2","1.00",".57","8.6"
"Robert Horry","23","0","26.9",".407",".288",".702","5.3","2.5",".87",".83","7.6"
"Travis Knight","14","0","3.4",".533",".000",".333",".4",".0",".07",".21","1.3"
"Shaquille O'Neal","23","23","43.5",".566",".000",".456","15.4","3.1",".57","2.39","30.7"
"Glen Rice","23","23","33.3",".408",".418",".798","4.0","2.1",".65",".17","12.4"
"John Salley","18","0","4.3",".385",".000",".700","1.2",".2",".06",".33",".9"
"Brian Shaw","22","1","18.5",".421",".333",".813","2.3","3.0",".50",".18","5.4"
