"Pos","Team","Pl","Pts","W","D","L","GF","GA","GD"
"1","CD Castellón","22","31","14","3","5","64","34","+30"
"2","Granada CF","22","30","13","4","5","43","21","+22"
"3","UD Levante Gimnástico","22","29","13","3","6","59","35","+24"
"4","Gerona CF","22","26","12","2","8","44","28","+16"
"5","CD Malacitano","22","25","10","5","7","45","34","+11"
"6","Xerez FC","22","23","9","5","8","32","38","-6"
"7","Real Betis","22","23","10","3","9","45","33","+12"
"8","Cádiz CF","22","21","9","3","10","46","34","+12"
"9","CD Sabadell CF","22","20","8","4","10","37","43","-6"
"10","Cartagena CF","22","19","7","5","10","41","51","-10"
"11","CD Córdoba","22","9","3","3","16","27","69","-42"
"12","CF Badalona","22","8","3","2","17","21","84","-63"
