"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","9","7","3","19"
"2","United Kingdom","5","0","2","7"
"3","Germany","4","4","3","11"
"4","France","2","2","7","11"
"5","Bulgaria","2","1","2","5"
"6","Greece","1","2","1","4"
"7","Ukraine","1","1","1","3"
"8","Portugal","1","0","1","2"
"9","Belarus","1","0","0","1"
"9","Italy","1","0","0","1"
"11","Romania","0","4","1","5"
"12","Austria","0","1","1","2"
"13","Croatia","0","1","0","1"
"13","Hungary","0","1","0","1"
"13","IEP","0","1","0","1"
"13","Spain","0","1","0","1"
"13","Sweden","0","1","0","1"
"18","Poland","0","0","3","3"
"19","Iceland","0","0","1","1"
"19","Netherlands","0","0","1","1"
