"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Abercorn","18","12","3","3","55","31","24","27"
"2","Leith Athletic","18","11","1","6","55","37","18","23"
"3","Renton","18","9","3","6","40","28","12","21"
"4","Kilmarnock","18","10","1","7","45","45","0","21"
"5","Airdrieonians","18","7","4","7","48","44","4","18"
"6","Partick Thistle","18","8","2","8","44","54","-10","18"
"7","Port Glasgow Athletic","18","6","4","8","40","41","-1","16"
"8","Motherwell","18","5","3","10","31","47","-16","13"
"9","Morton","18","4","4","10","32","40","-8","12"
"10","Linthouse","18","5","1","12","25","48","-23","11"
