"Player","Team","GP","G","A","Pts","PIM"
"Pavel Brendl","Calgary Hitmen","68","73","61","134","40"
"Brad Moran","Calgary Hitmen","71","60","58","118","96"
"Dylan Gyori","Tri-City Americans","69","53","65","118","112"
"Chad Hinz","Moose Jaw Warriors","71","42","75","117","40"
"Scott Gomez","Tri-City Americans","58","30","78","108","55"
"Shawn McNeil","Red Deer Rebels","72","44","59","103","87"
"Brett McLean","Kelowna","65","47","54","101","66"
"Bret DeCecco","Seattle Thunderbirds","72","57","43","100","81"
"Ryan Robson","Brandon Wheat Kings","72","33","61","94","35"
"Oleg Saprykin","Seattle Thunderbirds","66","47","46","93","107"
