"Year","Starts","Wins","Top Fives","Top Tens","Poles","Rank","Team"
"1980","2","0","1","1","0","57th","Penske Racing"
"1981","2","0","0","0","0","64th","Ron Benfield"
"1981","2","0","0","1","0","64th","John Childs"
"1982","3","0","0","0","0","65th","John Childs"
"1984","30","0","2","4","0","14th","Cliff Stewart"
"1985","28","0","2","8","0","19th","Cliff Stewart"
"1986","29","2","4","16","0","6th","Blue Max Racing"
"1987","29","2","9","16","1","5th","Blue Max Racing"
"1988","29","6","19","23","2","2nd","Blue Max Racing"
"1989","29","6","13","20","4","1st","Blue Max Racing"
"1990","29","2","9","16","2","6th","Blue Max Racing"
"1991","29","2","9","14","2","10th","Penske Racing"
"1992","29","1","5","12","1","13th","Penske Racing"
"1993","30","10","19","21","3","2nd","Penske Racing"
"1994","31","8","17","20","2","3rd","Penske Racing"
"1995","31","2","15","19","0","5th","Penske Racing"
"1996","31","5","8","18","0","7th","Penske Racing"
"1997","32","1","8","12","1","9th","Penske Racing"
"1998","33","1","15","21","4","4th","Penske Racing"
"1999","34","1","7","16","4","8th","Penske Racing"
"2000","34","4","12","20","9","7th","Penske Racing"
"2001","36","1","8","14","0","7th","Penske Racing"
"2002","36","0","7","17","1","7th","Penske Racing"
"2003","36","0","2","12","0","14th","Penske Racing"
"2004","36","1","3","11","0","16th","Penske Racing"
"2005","36","0","8","17","0","8th","Penske Racing"
"Totals","706","55","202","349","36","-","-"
