"P","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1.","Puerta Bonita","38","70","19","13","6","69","41","+28"
"2.","Collado Villalba","38","69","22","3","13","52","37","+15"
"3.","Trival Valderas","38","68","20","8","10","70","46","+24"
"4.","Unión Adarve","38","66","18","12","8","51","33","+18"
"5.","Pozuelo","38","64","18","10","10","52","33","+19"
"6.","Carabanchel","38","63","17","12","9","59","38","+21"
"7.","Parla","38","62","17","11","10","51","39","+12"
"8.","Rayo Majadahonda","38","59","16","11","11","62","45","+17"
"9.","Colmenar Viejo","38","59","17","8","13","67","50","+17"
"10.","Aranjuez","38","51","14","9","15","48","58","–10"
"11.","Internacional","38","49","13","10","15","43","54","–11"
"12.","San Fernando","38","48","13","9","16","43","49","–6"
"13.","Atlético C","38","47","13","8","17","45","59","–14"
"14.","Alcobendas","38","47","11","14","13","45","46","–1"
"15.","Atlético Pinto","38","45","11","12","15","42","42","0"
"16.","Alcorcón B","38","42","10","12","16","31","50","–19"
"17.","Villaviciosa","38","41","10","11","17","30","45","–15"
"18.","Moscardó","38","38","10","8","20","32","53","–21"
"19.","Griñón","38","32","7","11","20","34","72","–38"
"20.","Santa Ana","38","19","3","10","25","30","66","–36"
