"Player","Pos","GP","G","A","Pts","P/G"
"Dale Hawerchuk","C","713","379","550","929","1.30"
"Thomas Steen","RW","950","264","553","817",".86"
"Bobby Hull","LW","429","307","341","648","1.51"
"Paul MacLean","RW","527","248","270","518",".98"
"Ulf Nilsson","C","300","140","344","484","1.61"
"Anders Hedberg","RW","286","236","222","458","1.60"
"Willy Lindstrom","RW","604","220","229","449",".74"
"Morris Lukowich","LW","511","233","213","446",".87"
"Doug Smail","LW","691","189","208","397",".58"
"Laurie Boschman","LW","526","152","227","379",".72"
