"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","9","8","10","27"
"2","Canada","9","4","6","19"
"3","Switzerland","5","5","5","15"
"4","Germany","5","3","3","11"
"5","Japan","4","6","3","13"
"6","Great Britain","4","6","2","12"
"7","Australia","4","3","3","10"
"8","Spain","3","3","1","7"
"9","Italy","3","1","3","7"
"10","France","2","5","1","8"
"11","Denmark","2","4","0","6"
"12","Mexico","2","1","5","8"
"13","Poland","2","1","2","5"
"14","Russia","2","0","1","3"
"15","Austria","1","3","2","6"
"16","Portugal","1","1","1","3"
"16","Sweden","1","1","1","3"
"16","Brazil","1","1","1","3"
"19","Norway","1","1","0","2"
"19","Slovakia","1","1","0","2"
"21","China","1","0","0","1"
"22","Colombia","0","2","0","2"
"23","New Zealand","0","1","3","4"
"24","Ireland","0","1","2","3"
"24","South Africa","0","1","2","3"
"26","Czechoslovakia","0","1","0","1"
"26","Israel","0","1","0","1"
"26","Netherlands","0","1","0","1"
"29","Belgium","0","0","1","1"
"29","Finland","0","0","1","1"
"29","Lithuania","0","0","1","1"
"29","Tunisia","0","0","1","1"
