"Rank","Name","Nation","FP","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Michelle Kwan","United States","1.5","1","1"
"2","Maria Butyrskaya","Russia","3.0","2","2"
"3","Surya Bonaly","France","4.5","3","3"
"4","Szusanna Szwed","Poland","6.0","4","4"
"5","Nicole Bobek","United States","9.0","6","6"
"6","Olga Markova","Russia","9.5","5","7"
"7","Vanessa Gusmeroli","France","10.5","11","5"
"8","Julia Lautowa","Austria","12.0","8","8"
"9","Rena Inoue","Japan","12.5","7","9"
"10","Alisa Drei","Finland","14.5","9","10"
"11","Brandi-Lee Rousseau","Canada","17.0","12","11"
"12","Keyla Ohs","Canada","17.0","10","12"
