"Season episode #","Series episode #","Guests","Original airdate"
"1","335","Brothers Johnson","September 20, 1980"
"2","336","LTD","September 27, 1980"
"3","337","Larry Graham","October 4, 1980"
"4","338","Rick James","October 11, 1980"
"5","339","Tyrone Davis","October 18, 1980"
"6","340","Teddy Pendergrass","October 25, 1980"
"7","341","Cameo","November 1, 1980"
"8","342","Michael Henderson","November 8, 1980"
"9","343","Shalamar","November 15, 1980"
"10","344","Lakeside","November 22, 1980"
"11","345","Lenny Williams","November 29, 1980"
"12","346","Ray, Goodman &amp; Brown","December 6, 1980"
"13","347","Al Green","January 10, 1981"
"14","348","Dynasty","January 17, 1981"
"15","349","The Stylistics","January 24, 1981"
"16","350","The Chi-Lites","January 31, 1981"
"17","351","Deniece Williams","March 7, 1981"
"18","352","The Bar-Kays","March 14, 1981"
"19","353","The Pointer Sisters","March 21, 1981"
"20","354","The Whispers","March 28, 1981"
"21","355","Rufus","April 4, 1981"
"22","356","Billy Preston","April 11, 1981"
"23","357","Shalamar","April 18, 1981"
"24","358","A Taste of Honey","April 25, 1981"
"25","359","Sister Sledge","May 2, 1981"
"26","360","The Spinners","May 9, 1981"
"27","361","Sugarhill Gang","May 16, 1981"
"28","362","Betty Wright","May 23, 1981"
"29","363","Bill Withers","May 30, 1981"
"30","364","Jermaine Jackson","June 6, 1981"
"31","365","Rick James","June 13, 1981"
"32","366","Cameo","June 20, 1981"
