"Player","Team","GP","Min","W","L","T","GA","SO","SV%","GAA"
"Michael Garteig","Powell River Kings","48","2805","36","8","3","79","7",".934","1.69"
"Blake Voth","Vernon Vipers","40","2408","25","11","3","85","4",".905","2.12"
"Sean Maguire","Powell River Kings","15","841","10","3","0","35","2",".903","2.50"
"Joel Rumpel","Penticton Vees","45","2586","27","12","3","109","1",".911","2.53"
"Matt Larose","Trail Smoke Eaters","15","833","8","5","0","37","2",".924","2.67"
"Karel St-Laurent","Surrey Eagles","32","1,905","19","12","1","87","1",".916","2.74"
"Kiefer Smiley","Trail Smoke Eaters","47","2816","23","22","2","133","2",".915","2.83"
"Matt Ginn","Victoria Grizzlies","51","2998","29","21","0","143","2",".915","2.86"
"Frank Slubowski","Alberni Valley Bulldogs","54","3192","21","26","4","154","2",".906","2.89"
"Andrew Hunt","Surrey Eagles","17","979","9","6","0","48","1",".915","2.94"
