"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Viking FK","22","16","2","4","42","15","34"
"2","Fredrikstad FK","22","16","2","4","31","16","34"
"3","Strømsgodset IF","22","10","7","5","40","29","27"
"4","Rosenborg BK","22","6","10","6","22","19","22"
"5","FC Lyn Oslo","22","7","7","8","29","22","21"
"6","Skeid Fotball","22","8","5","9","26","26","21"
"7","Mjøndalen IF","22","9","3","10","31","36","21"
"8","Brann","22","7","6","9","22","23","20"
"9","HamKam","22","6","8","8","14","18","20"
"10","Sarpsborg FK","22","6","6","10","21","30","18"
"11","IL Hødd","22","4","6","12","18","39","14"
"12","FK Mjølner","22","3","6","13","10","33","12"
