"Position","Team","Points","Played","Won","Drawn","Lost","For","Against","Difference"
"1","São Paulo","77","38","23","8","7","55","19","36"
"2","Santos","62","38","19","5","14","57","47","10"
"3","Flamengo","61","38","17","10","11","55","49","6"
"4","Fluminense","61","38","16","13","9","57","39","18"
"5","Cruzeiro","60","38","18","6","14","73","59","15"
"6","Grêmio","58","38","17","7","14","44","43","1"
"7","Palmeiras","58","38","16","10","12","48","47","1"
"8","Atlético-MG","55","38","15","10","13","63","51","12"
"9","Botafogo","55","38","14","13","11","62","58","4"
"10","Vasco","54","38","15","9","14","58","47","11"
"11","Internacional","54","38","15","9","14","49","44","5"
"12","Atlético-PR","54","38","14","12","12","51","50","1"
"13","Figueirense","53","38","14","11","13","57","56","1"
"14","Sport","51","38","14","9","15","54","55","- 1"
"15","Náutico","49","38","14","7","17","66","63","3"
"16","Goiás","45","38","13","6","19","49","62","- 13"
"17","Corinthians","44","38","10","14","14","40","50","- 10"
"18","Paraná","41","38","12","7","20","42","64","- 22"
"19","Juventude","41","38","11","8","19","43","65","- 22"
"20","América-RN","17","38","4","5","29","24","80","- 56"
