"Rank","Player","Team","Goals"
"1","Emueje Ogbiagbevha","Citizenship_of_Russia","15"
"2","Olesya Kurochkina","Zvezda Perm","13"
"2","Fátima Leyva","Zorky Krasnogorsk","13"
"4","Elena Morozova","Zorky Krasnogorsk","12"
"4","Olga Petrova","Rossiyanka","12"
"4","Natalia Shlyapina","Rossiyanka","12"
"7","Elena Danilova","Energiya Voronezh","11"
"7","Ekaterina Sochneva","Zorky Krasnogorsk","11"
"9","Cristiane_Rozeira de Souza","Rossiyanka","10"
"10","Georgiana Birtoiu","Rossiyanka","9"
"10","Oksana Ryabinicheva","Zorky Krasnogorsk","9"
