"Total","Player","S","D"
"3","Billy Martin","1","2"
"3","Sashi Menon","0","3"
"3","Robert Trogolo","0","3"
"2","Carlos Kirmayr","2","0"
"2","Trey Waltke","2","0"
"2","Rod Frawley","1","1"
"2","Paul McNamee","1","1"
"2","Erik van Dillen","1","1"
"2","Jairo Velasco, Sr.","1","1"
"2","John Austin","0","2"
"2","Joel Bailey","0","2"
"2","Victor Eke","0","2"
"2","Ernie Ewert","0","2"
"1","Dominique Bedel","1","0"
"1","Éric Deblicker","1","0"
"1","Bernard Fritz","1","0"
"1","Carlos Gattiker","1","0"
"1","Chris Lewis","1","0"
"1","Fernando Luna","1","0"
"1","Miguel Mir","1","0"
"1","Matt Mitchell","1","0"
"1","Glenn Petrovic","1","0"
"1","Peter Rennert","1","0"
"1","John Sadri","1","0"
"1","Vincent Van Patten","1","0"
"1","Anand Amritraj","0","1"
"1","Mike Barr","0","1"
"1","Bob Carmichael","0","1"
"1","Dick Crealy","0","1"
"1","Kevin Curren","0","1"
"1","Phil Dent","0","1"
"1","Steve Denton","0","1"
"1","Álvaro Fillol","0","1"
"1","Eric Friedler","0","1"
"1","Marcos Hocevar","0","1"
"1","Jerry Karzen","0","1"
"1","Ney Keller","0","1"
"1","Bruce Kleege","0","1"
"1","Paul Kronk","0","1"
"1","Cliff Letcher","0","1"
"1","Fred McNair","0","1"
"1","Peter McNamara","0","1"
"1","Cássio Motta","0","1"
"1","Antonio Muñoz","0","1"
"1","Bruce Nichols","0","1"
"1","Alejandro Pierola","0","1"
"1","João Soares","0","1"
"1","Rolf Thung","0","1"
