"Rank","City","Total population","Beta Israel population","% of City Pop"
"1","Netanya","173,000","10,200","5.9"
"2","Beersheba","185,443","6,216","3.4"
"3","Ashdod","204,153","6,191","3.0"
"4","Rehovot","104,545","6,179","5.9"
"5","Haifa","266,280","5,484","2.1"
"6","Ashkelon","107,759","5,132","4.8"
"7","Rishon LeZion","222,041","5,004","2.3"
"8","Hadera","76,332","4,828","6.3"
"9","Jerusalem","733,329","4,526","0.6"
"10","Petah Tikva","184,196","4,041","2.2"
"11","Kiryat Malakhi","19,519","3,372","17.3"
"12","Ramla","64,172","3,297","5.1"
"13","Lod","66,776","3,176","4.8"
"14","Afula","39,274","3,123","8.0"
"15","Kiryat Gat","47,794","3,062","6.4"
"16","Beit Shemesh","69,482","2,470","3.6"
"17","Yavne","31,884","2,102","6.6"
"18","Kiryat Yam","37,201","1,672","4.5"
"19","Bat Yam","129,437","1,502","1.2"
"20","Safed","28,094","1,439","5.1"
"21","Gedera","15,462","1,380","8.9"
"22","Pardes Hanna-Karkur","29,835","1,333","4.5"
"23","Netivot","24,919","1,217","4.9"
"24","Be'er Ya'akov","9,356","1,039","11.1"
"25","Ness Ziona","30,951","986","3.2"
"26","Tel Aviv","384,399","970","0.3"
"27","Or Yehuda","31,255","903","2.9"
"28","Migdal HaEmek","24,705","882","3.6"
"29","Holon","167,080","825","0.5"
"30","Yokneam","18,453","772","4.2"
"31","Kiryat Motzkin","39,707","769","1.9"
"32","Kiryat Ekron","9,900","735","7.4"
"34","Karmiel","44,108","667","1.5"
"35","Kfar Saba","81,265","665","0.8"
"36","Tirat Carmel","18,734","635","3.4"
"37","Arad","23,323","602","2.6"
"38","Ofakim","24,447","598","2.4"
"39","Nazareth Illit","43,577","596","1.4"
"40","Kiryat Bialik","36,497","524","1.4"
"41","Sderot","19,841","522","2.6"
"42","Ma'ale Adumim","31,754","506","1.6"
"43","Gan Yavne","15,826","501","3.2"
"44","Tiberias","39,996","483","1.2"
"45","Bnei Brak","147,940","461","0.3"
"46","Rosh HaAyin","37,453","424","1.1"
"47","Kfar Yona","14,118","413","2.9"
"48","Ra'anana","72,832","385","0.5"
"49","Kiryat Ata","49,466","350","0.7"
"50","Eilat","46,349","331","0.7"
"51","Nahariya","50,439","309","0.6"
"52","Herzliya","84,129","271","0.3"
"53","Beit She'an","16,432","230","1.4"
"54","Hod HaSharon","44,567","210","0.5"
"55","Yehud-Monosson","25,464","172","0.7"
"56","Nesher","21,246","166","0.8"
"57","Even Yehuda","9,711","163","1.7"
"58","Ofra","2,531","131","5.2"
"59","Kedumim","3,208","104","3.2"
"60","Ramat Gan","129,658","101","0.1"
