"Player","Tries","Goals","FG","Points"
"Julian O'Neill","8","79/106","3","193"
"Michael Hancock","15","0","0","60"
"Steve Renouf","15","0","0","60"
"Allan Langer","12","1/1","0","50"
"Darren Smith","11","0","0","44"
"Wendell Sailor","9","0","0","36"
"Willie Carne","8","0","0","34"
"Kevin Walters","7","0","0","28"
"Darren Lockyer","3","4/6","1","21"
"Peter Ryan","5","0","0","20"
"Scott Blacker","4","0","0","16"
"Glenn Lazarus","3","0","0","12"
"Chris Johns","2","0","0","8"
"Terry Matterson","1","2/3","0","8"
"John Plath","2","0","0","8"
"Kerrod Walters","2","0","0","8"
"Gavin Allen","1","0","0","4"
"Andrew Gee","1","0","0","4"
"Steele Retchless","1","0","0","4"
