"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Motherwell","38","30","6","2","119","31","88","66"
"2","Rangers","38","28","5","5","118","42","76","61"
"3","Celtic","38","20","8","10","94","50","44","48"
"4","Third Lanark","38","21","4","13","92","81","11","46"
"5","St. Mirren","38","20","4","14","77","56","21","44"
"6","Partick Thistle","38","19","4","15","58","59","−1","42"
"7","Aberdeen","38","16","9","13","57","49","8","41"
"8","Heart of Midlothian","38","17","5","16","63","61","2","39"
"9","Kilmarnock","38","16","7","15","68","70","−2","39"
"10","Hamilton Academical","38","16","6","16","84","65","19","38"
"11","Dundee","38","14","10","14","61","72","−11","38"
"12","Cowdenbeath","38","15","8","15","66","78","−12","38"
"13","Clyde","38","13","9","16","58","70","−12","35"
"14","Airdrieonians","38","13","6","19","74","81","−7","32"
"15","Morton","38","12","7","19","78","87","−9","31"
"16","Queen's Park","38","13","5","20","59","79","−20","31"
"17","Ayr United","38","11","7","20","70","90","−20","29"
"18","Falkirk","38","11","5","22","70","76","−6","27"
"19","Dundee United","38","6","7","25","40","118","−78","19"
"20","Leith Athletic","38","6","4","28","46","137","−91","16"
