"Name","Yards","Year","Opponent"
"Tim Schade","478","1993","Penn State"
"Mike Hohensee","444","1981","Ohio State"
"Cory Sauter","404","1995","Michigan State"
"Scott Eckers","402","1993","Purdue"
"Cory Sauter","397","1996","Ball State"
"Bryan Cupito","396","2005","Ohio State"
"Tim Schade","394","1994","Michigan"
"Asad Abdul-Khaliq","388","2003","Iowa"
"Bryan Cupito","378","2006","Indiana"
"Asad Abdul-Khaliq","377","2003","Michigan State"
"Cory Sauter","368","1997","Houston"
"Tim Schade","365","1994","Iowa"
"Greg Murphy","357","1983","Indiana"
"Cory Sauter","355","1995","Wisconsin"
"Adam Weber","352","2007","Wisconsin"
