"Rank","Gymnast","Total"
"1","Alexei Nemov","58.361"
"2","Oleksandr Beresh","58.049"
"3","Alexei Bondarenko","57.812"
"4","Yordan Yovchev","57.599"
"5","Yang Wei","57.449"
"6","Paul Hamm","57.436"
"7","Marian Drăgulescu","57.349"
"8","Zheng Lihui","57.311"
"9","Oleksandr Svetlichny","57.286"
"10","Naoya Tsukahara","56.986"
"11","Ivan Ivankov","56.949"
"12","Ilia Giorgadze","56.948"
"13","Cho Seong-Min","56.937"
"14","Blaine Wilson","56.861"
"15","Ioan Suciu","56.773"
"16","Aleksei Sinkevich","56.622"
"17","Jung Jin-Soo","56.574"
"18","Kenichi Fujita","56.560"
"19","Rares Orzata","56.560"
"20","Yoshihiro Saito","56.487"
"21","Dimitri Karbanenko","56.424"
"22","Ivan Pavlovski","56.374"
"23","Yann Cucherat","56.323"
"24","Maxim Alechine","56.274"
"26","Igor Vihrovs","56.186"
"27","Benjamin Varonian","56.161"
"28","Eric Lopez","56.123"
"29","Dimitrij Nonin","56.049"
"30","Andreas Wecker","56.011"
"31","Lee Joo-Hyung","55.986"
"32","Roman Zozulya","55.923"
"34","Victor Cano","55.748"
"35","Lazaro Lamelas","55.722"
"36","Stephen McCain","55.686"
"37","Omar Cortes","55.061"
"38","Dimitar Lountchev","54.948"
