"Game","March","Opponent","Score","Record"
"64","3","Buffalo Sabres","2 - 2 OT","28-25-11"
"65","5","Pittsburgh Penguins","3 - 1","29-25-11"
"66","6","Quebec Nordiques","10 - 2","29-26-11"
"67","9","Los Angeles Kings","4 - 3","30-26-11"
"68","11","Chicago Blackhawks","4 - 1","31-26-11"
"69","15","Boston Bruins","3 - 1","31-27-11"
"70","17","Edmonton Oilers","4 - 3 OT","31-28-11"
"71","19","San Jose Sharks","8 - 1","32-28-11"
"72","22","Ottawa Senators","5 - 4","33-28-11"
"73","24","Philadelphia Flyers","5 - 4","33-29-11"
"74","26","Chicago Blackhawks","3 - 1","33-30-11"
"75","28","Quebec Nordiques","3 - 2","33-31-11"
