"Pos","Club","Pts","P","W","D","L","GF","GA","GD"
"1","Palmeiras","42","30","16","10","4","46","19","27"
"2","Botafogo","33","30","10","13","7","38","31","7"
"3","Internacional","40","29","13","14","2","42","25","17"
"4","Corinthians","36","29","12","12","5","31","26","5"
"5","Coritiba","35","28","13","9","6","36","23","13"
"6","Cruzeiro","34","28","12","10","6","41","27","14"
"7","Vasco da Gama","34","28","11","12","5","28","18","10"
"8","Santos","33","28","12","9","7","34","22","12"
"9","São Paulo","32","28","13","6","9","49","32","17"
"10","Grêmio","31","28","11","9","8","24","18","6"
"11","Atlético Mineiro","30","28","11","8","9","35","29","6"
"12","Flamengo","30","28","10","10","8","24","25","-1"
"13","Ceará","30","28","8","14","6","28","27","1"
"14","Fluminense","29","28","9","11","8","23","22","1"
"15","América-RJ","28","28","9","10","9","22","26","-4"
"16","Santa Cruz","25","28","8","9","11","34","43","-9"
"17","Remo","25","25","5","15","5","21","20","1"
"18","Bahia","23","25","6","11","8","16","23","-7"
"19","Náutico","22","25","7","8","10","30","34","-4"
"20","Vitória","22","25","6","10","9","13","26","-13"
"21","Nacional-AM","18","25","4","10","11","23","31","-8"
"22","América Mineiro","18","25","3","12","10","18","28","-10"
"23","Portuguesa","17","25","4","9","12","25","37","-12"
"24","ABC","15","25","4","7","14","18","33","-15"
"25","CRB","13","25","1","11","13","18","45","-27"
"26","Sergipe","9","25","2","5","18","14","41","-27"
