"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","FC Aris Bonnevoie","22","14","3","5","31","59","20"
"2","US Rumelange","22","13","4","5","30","44","34"
"3","FA Red Boys Differdange","22","10","6","6","26","51","39"
"4","Jeunesse Esch","22","12","2","8","26","44","34"
"5","FC Avenir Beggen","22","11","3","8","25","40","33"
"6","FC Etzella Ettelbruck","22","6","8","8","20","40","38"
"7","CA Spora Luxembourg","22","8","4","10","20","35","37"
"8","National Schifflange","22","6","7","9","19","30","36"
"9","SC Tétange","22","6","7","9","19","25","36"
"10","Union Luxembourg","22","8","2","12","18","29","35"
"11","FC Progrès Niedercorn","22","4","7","11","15","29","50"
"12","Alliance Dudelange","22","5","5","12","15","25","59"
