"Rank","State","%","Largest denomination"
"1","Piauí","87.9","Catholic"
"2","Ceará","81.0","Catholic"
"3","Paraíba","80.2","Catholic"
"4","Sergipe","79.9","Catholic"
"5","Maranhão","78.0","Catholic"
"6","Alagoas","77.1","Catholic"
"7","Santa Catarina","75.8","Catholic"
"8","Rio Grande do Norte","73.9","Catholic"
"9","Minas Gerais","73.3","Catholic"
"10","Bahia","71.3","Catholic"
"10","Rio Grande do Sul","71.3","Catholic"
"12","Amapá","70.8","Catholic"
"13","Mato Grosso","70.6","Catholic"
"13","Tocantins","70.6","Catholic"
"15","Paraná","69.8","Catholic"
"16","Amazonas","67.6","Catholic"
"17","Pará","66.5","Catholic"
"18","São Paulo","66.1","Catholic"
"19","Goiás","65.4","Catholic"
"20","Pernambuco","63.8","Catholic"
"21","Mato Grosso do Sul","63.7","Catholic"
"22","Espírito Santo","57.0","Catholic"
"23","Federal District","55.8","Catholic"
"24","Rondônia","52.8","Catholic"
"25","Acre","50.7","Catholic"
"26","Rio de Janeiro","49.8","Catholic"
"27","Roraima","46.7","Catholic"
