"Rank","Name","Total Points","SP","FS"
"1","Carolyn MacCuish","122.02","1","1"
"2","Amanda Velenosi","119.07","4","2"
"3","Sarah McCoy","118.78","3","3"
"4","Monica Pisotta","117.99","2","4"
"5","Christi Anne Steele","112.63","9","5"
"6","Olivia Jones","110.69","6","6"
"7","Emilie Demers Boutin","110.37","5","7"
"8","Valène Maheu","107.18","11","8"
"9","Brooke Paulin","103.34","14","9"
"10","Theresa Mailling","102.62","8","11"
"11","Marie-Eve Lavigne","102.26","7","13"
"12","Kateryne Pigeon","101.94","10","14"
"13","Karine Bouchard","100.46","12","10"
"14","Paige Lawrence","97.38","15","12"
"15","Audrey Ann Leclerc","96.86","13","15"
"16","Maria Simoni","86.43","16","16"
"17","Chelsea Corner","80.00","17","17"
