"Name","GP","No.","Yds","Avg","TD","Long","Avg/G"
"Bryant, Jamar","13","48","704","14.7","6","80","54.2"
"Johnson, Chris","13","37","528","14.3","6","78","40.6"
"Henry, Phillip","13","27","279","10.3","0","20","21.5"
"Harris, Dwayne","13","26","246","9.5","2","22","18.9"
"Rogers, Steven","13","25","252","10.1","2","39","19.4"
"Drew, Davon","13","19","196","10.3","2","26","15.1"
"Crowell, Juwon","13","11","144","13.1","1","34","11.1"
"Lindsay, Dominique","13","9","58","6.4","1","11","4.5"
"Sonnhalter, Jay","13","7","54","7.7","0","16","4.2"
"Lee, T.J.","12","5","83","16.6","1","34","6.9"
"Hickman, Michael","12","4","79","19.8","0","31","6.6"
"Johnson, Kyle","10","2","5","2.5","0","6","0.5"
"Kraemer, J.R.","9","1","9","9.0","0","9","1.0"
"Brumsey, Javon","2","1","5","5.0","0","5","2.5"
"Williams, Jonathan","10","1","4","4.0","0","4","0.4"
"Pinkney, Patrick","13","1","-13","-13.0","0","0","-1.0"
"Total","13","224","2633","11.8","21","80","202.5"
