"Pos","Club","P","W","D","L","A","P","Pts"
"1","Partizani","22","15","7","0","46","10","37"
"2","Dinamo","22","14","4","4","44","26","32"
"3","Besa_(Albanian_culture)","22","11","7","4","31","19","29"
"4","Labinoti","22","11","5","6","37","29","27"
"5","Flamurtari_Vlorë","22","9","8","5","22","18","26"
"6","17 Nëntori","22","8","9","5","32","21","25"
"7","Lokomotiva","22","8","6","8","28","20","22"
"8","FK_Tomori_Berat","22","5","6","11","23","37","16"
"9","KF_Skënderbeu_Korçë","22","5","5","12","20","33","15"
"10","Traktori","22","7","0","15","21","40","14"
"11","KF_Vllaznia_Shkodër","22","4","6","12","29","49","14"
"12","Luftëtari_Gjirokastër","22","2","3","17","13","44","7"
