"League","League","Position","Teams","Matches","Win","Lose"
"V.League","6th (1999-2000)","9th","10","18","4","14"
"V.League","7th (2000-01)","10th","10","18","3","15"
"V.League","8th (2001-02)","5th","9","16","10","6"
"V.League","9th (2002-03)","6th","8","21","8","13"
"V.League","10th (2003-04)","5th","10","18","10","8"
"V.League","11th (2004-05)","5th","10","27","14","13"
"V.League","12th (2005-06)","5th","10","27","15","12"
"V・Premier","2006-07","8th","10","27","10","17"
"V・Premier","2007-08","4th","10","27","14","13"
"V・Premier","2008-09","7th","10","27","13","14"
"V・Premier","2009-10","6th","8","28","10","18"
"V・Premier","2010-11","8th","8","26","1","25"
"V・Premier","2011-12","4th","8","21","11","10"
"V・Premier","2012-13","3rd","8","28","15","13"
