"Club","Player","Tries","Player","Points"
"Berliner RC","Robert Taylor","5","Raphael Hackl","55"
"RK 03 Berlin","Christian Lill","9","Christian Lill","45"
"SC 1880 Frankfurt","Kieran Manawatu","10","Kieran Manawatu","86"
"TSV Handschuhsheim","Rob May","15","Mathias Pipa","162"
"DSV 78 Hannover","Nikolai Siekmann","6","Steven Bouajila","48"
"RG Heidelberg","Bastian Himmer","6","Fabian Heimpel","131"
"Heidelberger RK","Caine Elisara","31","Luke James Muggeridge","234"
"RK Heusenstamm","Benjamin Polheim","5","Pascal Schuster","76"
"SC Neuenheim","Manasah Sita","13","Sam Harris","163"
"TV Pforzheim","Rusell Ngamarama Kupa","24","Jacob Kennedy","132"
