"Pos","Car #","Entrant","Vehicle","Time","Class"
"1","53","Scott Kreyl","Mitsubishi Lancer Evo","1:12.75","Private"
"2","14","Brent Ingram","Toyota Starlet GT","1:14.30","Pro"
"3","47","Dirk Scherbius","Mitsubishi Lancer Evo","1:14.60","Private"
"4","41","Ian Campbell","Mitsubishi Lancer Evo","1:14.75","Private"
"5","18","Victor Chapman","Nissan Silvia S13","1:14.78","Pro"
"6","7","Grant Hohaia","Toyota Levin","1:15.57","Pro"
"7","11","Jason Gill","Mitsubishi Lancer Evo","1:15.63","Pro"
"8","3","Harry Dodson","Nissan Skyline","1:16.71","Pro"
"9","49","Craig Silby","Mitsubishi Lancer Evo","1:16.94","Private"
"10","55","Nick Bowyer","Mitsubishi Lancer Evo","1:17.55","Private"
