"#","Player","To","Age","Fee"
"05","Nick Fenton","Doncaster Rovers","26","Free Transfer"
"11","Anthony Pulis","Stoke City","22","Loan"
"12","Ricky Ravenhill","Doncaster Rovers","25","Free Transfer"
"14","Kevin James","Nottingham Forest","26","Loan"
"14","James Lawson","Southend United","19","Loan"
"14","Martin Paterson","Stoke City","20","Loan"
"17","Andy Butler","Scunthorpe United","22","Loan"
"17","Martin McIntosh","Huddersfield Town","35","Loan"
"17","Peter Till","Birmingham City","20","Loan"
"17","Peter Till","Birmingham City","20","Free Transfer"
"21","Nicky Rizzo","MK Dons","27","Loan"
"24","Simon Grand","Carlisle United","22","Loan"
"24","Simon Grand","Carlisle United","22","Free Transfer"
"25","James Hunt","Bristol Rovers","29","Loan"
"27","Tony Thorpe","Stevenage Borough","32","Loan"
"27","Tony Thorpe","Stevenage Borough","32","Free Transfer"
"28","Ryan Bennett","Ipswich Town","17","Professional Contract"
"29","Matthew Bloomer","Cambridge United","27","Free Transfer"
