"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"2003–04","Memphis","20","0","7.8",".283",".250",".455","1.1",".6",".3",".3","1.8"
"2004–05","Memphis","52","7","12.5",".437",".383",".688","1.3",".4",".3",".2","4.5"
"2005–06","Memphis","71","4","13.6",".414",".143",".645","1.5",".5",".5",".2","4.0"
"2006–07","Memphis","78","25","21.4",".477",".417",".793","2.0",".9",".5",".3","7.5"
"2007–08","Sacramento","25","0","8.2",".434",".167",".667","1.4",".5",".3",".2","3.2"
"2008–09","Denver","79","71","18.1",".458",".647",".728","2.1","1.0",".6",".2","5.4"
"2009–10","Indiana","76","26","24.9",".461",".125",".770","3.0","2.0",".5",".5","10.2"
"2010–11","Indiana","45","2","13.1",".467",".359",".767","1.4",".7",".4",".2","6.3"
"2011–12","Indiana","65","3","16.2",".409",".429",".838","1.8","1.0",".4",".2","5.3"
"2012–13","Dallas","50","15","12.7",".357",".216",".805","1.4",".6",".2",".1","3.5"
"2012–13","Atlanta","28","4","13.6",".390",".250",".677","1.1",".7",".4",".0","3.1"
"Career","Career","589","157","16.3",".441",".334",".751","1.8",".9",".4",".2","5.6"
