"Rank","Name","Club","Hometown","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Marie Laurier","CPA Pierrefond / Eganville FSC","QC / EO","2","1"
"2","Jaime O'Reilly","Forest City FSC / Mariposa WC","WO / CO","1","3"
"3","Marnie Wade","Ennismore FSC / Woodbridge FSC","EO / CO","6","2"
"4","Natasha Laniel","CPA Brossard / CPA St-Jean","QC","3","4"
"5","Katrena Holowachuk","Kelowna FSC","BC","4","5"
"6","M.-France Lachapelle","CPA Terrebonne / CPA Donnacona","QC","7","6"
"7","Isabelle Gauthier","CPA Charny / CPA Rosemere","QC","5","7"
"8","Alison Forster","Rockton WC / Ilderton WC","WO","8","8"
"9","Ashley Poole","Orillia FSC / Kitchener / Waterloo FSC","CO / WO","10","9"
"10","Melissa Shields","Preston FSC / Brant FSC","WO","11","10"
"11","Marie-Michele McDuff","CPA Rimouski","QC","9","12"
"12","Jessica Sawkins","Racquet Club","BC","12","11"
