"#","Player","Pos","Span","Mat","Start","Sub","Pts","Tries","Conv","Pens","Drop"
"1.","Mike Hercus","Fly-half","2002-2009","48","45","3","465","9","90","76","4"
"2.","Matt Alexander","Fly-half","1995-1998","24","24","0","286","5","45","55","2"
"3.","Chris Wyles","Fullback","2007-","37","35","2","147","10","14","22","1"
"4.","Chris O'Brien","Fly-half","1988-1994","20","19","1","144","7","24","22","0"
"5.","Mark Williams","Centre","1987-1999","37","34","3","143","3","13","35","0"
"6.","Vaea Anitoni","Wing","1992-2000","46","44","2","130","26","0","0","0"
"7.","Kevin Dalzell","Scrum-half","1996-2003","42","37","5","109","8","9","17","0"
"8.","Grant Wells","Fly-half","2000-2001","12","12","0","100","0","14","22","2"
"9.","Paul Emerick","Centre","2003-2012","53","49","4","85","17","0","0","0"
"10.","Francois Viljoen","Fullback","2004-2007","18","18","0","69","1","8","16","0"
