"Rank","Name","Club","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Kiira Korpi","TAPTL","170.98","1","58.70","1","112.28"
"2","Juulia Turkkila","HL","145.39","2","52.25","2","93.14"
"3","Beata Papp","HERME","129.20","4","45.84","3","83.36"
"4","Seidi Rantanen","ESJT","122.18","3","47.34","7","74.84"
"5","Henriikka Hietaniemi","HL","120.63","10","41.36","4","79.27"
"6","Alisa Mikonsaari","LRTL","118.04","9","41.36","5","76.68"
"7","Cecilia Törn","JTL","117.17","7","41.71","6","75.46"
"8","Reetta Romppanen","LTL","115.37","5","43.57","9","71.80"
"9","Timila Shrestha","TTK","114.13","8","41.69","8","72.44"
"10","Riina Varjokari","HL","110.60","6","43.00","12","67.60"
"11","Nea Viiri","ESJT","107.46","12","37.31","10","70.15"
"12","Helena Stenbacka","ETK","104.95","14","34.97","11","69.98"
"13","Minna Parviainen","ETK","104.73","11","40.39","13","64.34"
"14","Sera Väistö","JOKA","99.46","13","35.18","14","64.28"
